Rank,Player
0,David Johnson
1,Le'Veon Bell
2,Antonio Brown
3,Julio Jones
4,Odell Beckham Jr
5,Mike Evans
6,LeSean McCoy
7,Melvin Gordon
8,Devonta Freeman
9,A.J. Green
10,Jordy Nelson
11,Jay Ajayi
12,Michael Thomas
13,Jordan Howard
14,DeMarco Murray
15,Aaron Rodgers
16,Dez Bryant
17,Amari Cooper
18,Ezekiel Elliott
19,Rob Gronkowski
20,Todd Gurley
21,Brandin Cooks
22,Doug Baldwin
23,T.Y. Hilton
24,Tom Brady
25,Leonard Fournette
26,Christian McCaffrey
27,Lamar Miller
28,DeAndre Hopkins
29,Isaiah Crowell
30,Demaryius Thomas
31,Keenan Allen
32,Travis Kelce
33,Dalvin Cook
34,Drew Brees
35,Terrelle Pryor
36,Marshawn Lynch
37,Alshon Jeffery
38,Ty Montgomery
39,Davante Adams
40,Carlos Hyde
41,Michael Crabtree
42,Joe Mixon
43,Tyreek Hill
44,Greg Olsen
45,Allen Robinson
46,Golden Tate
47,Matt Ryan
48,Kelvin Benjamin
49,Jordan Reed
50,Larry Fitzgerald
51,Kareem Hunt
52,Jarvis Landry
53,Mark Ingram
54,C.J. Anderson
55,Stefon Diggs
56,Jimmy Graham
57,Russell Wilson
58,Martavis Bryant
59,Ameer Abdullah
60,Bilal Powell
61,Tevin Coleman
62,Sammy Watkins
63,Emmanuel Sanders
64,Jamison Crowder
65,Doug Martin
66,Willie Snead
67,DeVante Parker
68,Danny Woodhead
69,Cam Newton
70,Brandon Marshall
71,Jameis Winston
72,Mike Gillislee
73,Tyler Eifert
74,Kyle Rudolph
75,Derek Carr
76,Zach Ertz
77,Marcus Mariota
78,Adrian Peterson
79,Delanie Walker
80,Pierre Garcon
81,Paul Perkins
82,Kirk Cousins
83,Derrick Henry
84,Martellus Bennett
85,Ben Roethlisberger
86,Andrew Luck
87,DeSean Jackson
88,Randall Cobb
89,Frank Gore
90,Rob Kelley
91,LeGarrette Blount
92,Terrance West
93,Theo Riddick
94,Darren McFadden
95,Eric Decker
96,Dak Prescott
97,Jeremy Maclin
98,Eddie Lacy
99,Donte Moncrief
100,Philip Rivers
101,Duke Johnson
102,Hunter Henry
103,Tyrell Williams
104,Chris Hogan
105,Matthew Stafford
106,Thomas Rawls
107,Denver Broncos
108,Adam Thielen
109,Corey Coleman
110,James White
111,Jonathan Stewart
112,Eric Ebron
113,Matt Forte
114,Marvin Jones
115,Seattle Seahawks
116,Houston Texans
117,Mike Wallace
118,Jordan Matthews
119,Corey Davis
120,Jamaal Williams
121,John Brown
122,Kansas City Chiefs
