,Rank,Player,Position,My Rank,Avg Rank
0,0,David Johnson,rb,0,0
1,1,Le'Veon Bell,rb,1,1
2,3,Antonio Brown,wr,3,2
3,5,LeSean McCoy,rb,4,6
4,5,Julio Jones,wr,5,3
5,7,Devonta Freeman,rb,6,8
6,8.5,A.J. Green,wr,8,9
7,10,Ezekiel Elliott,rb,2,18
8,10,Jordy Nelson,wr,10,10
9,11,Melvin Gordon,rb,11,7
10,12,Jay Ajayi,rb,12,11
11,13,Mike Evans,wr,13,5
12,15,Michael Thomas,wr,15,12
13,16,Jordan Howard,rb,16,13
14,16.5,Rob Gronkowski,te,14,19
15,18,Aaron Rodgers,qb,18,15
16,19,DeMarco Murray,rb,19,14
17,20,T.Y. Hilton,wr,17,23
18,22.5,Leonard Fournette,rb,20,25
19,22.5,Tom Brady,qb,21,24
20,23,Doug Baldwin,wr,23,22
21,26.5,Lamar Miller,rb,26,27
22,29,Demaryius Thomas,wr,28,30
23,30,Amari Cooper,wr,30,17
24,30.5,Travis Kelce,te,29,32
25,30.5,Drew Brees,qb,27,34
26,30.5,Marshawn Lynch,rb,25,36
27,31,DeAndre Hopkins,wr,31,28
28,33,Greg Olsen,te,22,44
29,33,Brandin Cooks,wr,33,21
30,37.5,Kareem Hunt,rb,24,51
31,38.5,Carlos Hyde,rb,37,40
32,38.5,Michael Crabtree,wr,36,41
33,40,Christian McCaffrey,rb,40,26
34,40.5,Jordan Reed,te,32,49
35,41,Isaiah Crowell,rb,41,29
36,41,Matt Ryan,qb,35,47
37,44.5,Larry Fitzgerald,wr,39,50
38,44.5,Golden Tate,wr,43,46
39,46,Davante Adams,wr,46,39
40,47,Alshon Jeffery,wr,47,37
41,48,Dalvin Cook,rb,48,33
42,48.5,Emmanuel Sanders,wr,34,63
43,49,Mark Ingram,rb,45,53
44,49,Dez Bryant,wr,49,16
45,49.5,Russell Wilson,qb,42,57
46,51,Jarvis Landry,wr,50,52
47,51,Tyreek Hill,wr,51,43
48,52,Ty Montgomery,rb,52,38
49,56.5,Bilal Powell,rb,53,60
50,56.5,Cam Newton,qb,44,69
51,58,Keenan Allen,wr,58,31
52,60.5,Sammy Watkins,wr,59,62
53,61,Kelvin Benjamin,wr,61,48
54,61.5,Danny Woodhead,rb,55,68
55,62,Allen Robinson,wr,62,45
56,63.5,Jamison Crowder,wr,63,64
57,64,Ameer Abdullah,rb,64,59
58,66,Martavis Bryant,wr,66,58
59,67,Stefon Diggs,wr,67,55
60,67,Kyle Rudolph,te,60,74
61,68,Jameis Winston,qb,65,71
62,72,DeVante Parker,wr,72,67
63,72.5,Frank Gore,rb,56,89
64,73,Joe Mixon,rb,73,42
65,74,C.J. Anderson,rb,74,54
66,74.5,Terrance West,rb,57,92
67,75,Jimmy Graham,te,75,56
68,75.5,Kirk Cousins,qb,69,82
69,75.5,Pierre Garcon,wr,71,80
70,77,Adrian Peterson,rb,76,78
71,77,Brandon Marshall,wr,77,70
72,79,Marcus Mariota,qb,79,77
73,79.5,Matthew Stafford,qb,54,105
74,80,Zach Ertz,te,80,76
75,80.5,Theo Riddick,rb,68,93
76,81,Derek Carr,qb,81,75
77,83,Dak Prescott,qb,70,96
78,84,Andrew Luck,qb,82,86
79,84,Mike Gillislee,rb,84,72
80,86.5,Randall Cobb,wr,85,88
81,88.5,Donte Moncrief,wr,78,99
82,89,Ben Roethlisberger,qb,89,85
83,90,Jeremy Maclin,wr,83,97
84,91,Tevin Coleman,rb,91,61
85,92,Paul Perkins,rb,92,81
86,93,DeSean Jackson,wr,93,87
87,96,Delanie Walker,te,96,79
88,98.5,James White,rb,87,110
89,100,Philip Rivers,qb,100,100
90,101.5,Matt Forte,rb,90,113
91,103,Adam Thielen,wr,98,108
92,108,Chris Hogan,wr,108,104
93,109.5,Jordan Matthews,wr,101,118
94,110,Mike Wallace,wr,103,117
