Rank,Player,Position,CA,Pass_YDS,Pass_TD,INT,RUSH,Rush_YDS,Pass_TD,REC,Rec_YDS,Rec_TD,PTS
0,Aaron Rodgers,qb, 374.1/582.7,4277.3,35.6,7.8,54.5,286.3,35.6,0,0,0,332.8
1,Tom Brady,qb, 393.1/599.4,4735.2,1.7,8.4,37.4,41.5,1.7,0,0,0,323.6
2,Drew Brees,qb, 429.3/642.8,4875.9,33.7,14.2,21.7,32.1,33.7,0,0,0,311.5
3,Matt Ryan,qb, 369.4/556.2,4453.5,2.4,10.7,35.1,115.3,2.4,0,0,0,302.7
4,Russell Wilson,qb, 331/514.2,4041.7,34.3,10.1,81.5,419,34.3,0,0,0,296.8
5,Cam Newton,qb, 311.4/531.8,3940,1.1,12.7,84.3,389.8,1.1,0,0,0,296.1
6,Matthew Stafford,qb, 393/607.7,4369.4,32.4,11.6,35.6,131.6,32.4,0,0,0,284
7,Jameis Winston,qb, 357.3/580.1,4249.5,1,16.2,49.7,213.2,1,0,0,0,277.3
8,Kirk Cousins,qb, 397.8/614.3,4720.7,26.1,12.5,30.6,55.9,26.1,0,0,0,275.9
9,Dak Prescott,qb, 336.3/514.3,3883.5,2.4,8.3,54.5,250.2,2.4,0,0,0,275.7
10,Marcus Mariota,qb, 306/494.9,3626.8,24.7,10.4,63.3,324.8,24.7,0,0,0,268.5
11,Derek Carr,qb, 362.3/590.8,4111.3,4.5,8.9,36.2,101.8,4.5,0,0,0,267.3
12,Andrew Luck,qb, 321.4/523.1,3788.3,28,13.7,57.6,274.3,28,0,0,0,266.3
13,Ben Roethlisberger,qb, 355.9/545.2,4232,1.5,13.8,26.4,62,1.5,0,0,0,258.1
14,Andy Dalton,qb, 342.6/543.3,3949.9,28.1,11.3,51.9,196.4,28.1,0,0,0,255.1
15,Philip Rivers,qb, 360.7/569.1,4183.2,1.9,16.3,18,46.3,1.9,0,0,0,252.9
16,Eli Manning,qb, 372.1/603,4274.3,26.1,15.8,18.4,28,26.1,0,0,0,251.1
17,Carson Wentz,qb, 372.2/598.8,4268.6,1.5,12,48.6,173.7,1.5,0,0,0,250.2
18,Carson Palmer,qb, 361.7/582.3,4360,25,15,18,32.6,25,0,0,0,243.8
19,Joe Flacco,qb, 409.6/643.8,4317.6,3.1,15.7,25.8,49.2,3.1,0,0,0,237
20,Sam Bradford,qb, 380.9/581.4,4044.8,26.9,10.3,23.5,57.7,26.9,0,0,0,231.7
21,Alex Smith,qb, 312.1/479.5,3428.8,1.9,7.7,43.6,221.1,1.9,0,0,0,216.1
22,Jay Cutler,qb, 294.6/462.2,3361.3,26.8,13.1,32.9,135,26.8,0,0,0,210
23,DeShone Kizer,qb, 303.9/508.3,3339,0.9,15.3,67.6,316.1,0.9,0,0,0,207.8
24,Tyrod Taylor,qb, 228.9/365.2,2621.3,27.3,5.3,69.4,403,27.3,0,0,0,206.1
25,Trevor Siemian,qb, 313.7/515.6,3652.1,1.6,11,27.3,64.8,1.6,0,0,0,206.1
26,Brian Hoyer,qb, 329.7/534.5,3752.2,26.8,12.3,24.3,26.7,26.8,0,0,0,192
27,Blake Bortles,qb, 260.7/439.5,2946.2,0.7,10.4,46.5,265.7,0.7,0,0,0,187.6
28,Jared Goff,qb, 326.5/546.8,3719.1,22.5,16.4,25.7,75.7,22.5,0,0,0,187.1
29,Deshaun Watson,qb, 206.3/345.9,2322.5,2.5,10.2,38.2,189.1,2.5,0,0,0,144.5
30,Mike Glennon,qb, 199.6/326,2221.8,29.3,7.5,21.2,55,29.3,0,0,0,127.7
31,Josh McCown,qb, 171/280.2,1983,0.4,7.5,21.2,104.4,0.4,0,0,0,101.8
32,Tom Savage,qb, 133.8/222.1,1598.1,28.2,4.7,15.2,45.4,28.2,0,0,0,88.6
33,Mitchell Trubisky,qb, 116.6/188.2,1275.2,0.2,4.1,18.8,91.9,0.2,0,0,0,83.1
34,Christian Hackenberg,qb, 129.4/219.4,1373.8,21.6,9.4,8.9,21.5,21.6,0,0,0,60.4
35,Nathan Peterman,qb, 83.6/136.4,876.3,1.8,4,10.2,42.9,1.8,0,0,0,52.4
36,Chad Henne,qb, 62.9/106.4,688.1,24.9,2.8,7.3,29.6,24.9,0,0,0,37.4
37,Scott Tolzien,qb, 49/81.1,545.1,0.8,3.2,6.9,26.8,0.8,0,0,0,31.5
38,Paxton Lynch,qb, 44.8/73.6,476.3,21.9,2,6.3,16.3,21.9,0,0,0,27
39,Bryce Petty,qb, 47.7/80.2,498.7,1.1,3.2,4.2,16.7,1.1,0,0,0,23.3
40,Landry Jones,qb, 24.3/39.2,273.4,22.1,1.6,1.9,6.2,22.1,0,0,0,18
41,Matt Moore,qb, 20.5/32.6,254.7,0.7,0.9,1.9,4,0.7,0,0,0,16.7
